"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000072568",28,5,31,45,23,37,23,36,21,34,23,19,24,38,28,23,15,12,34,16,9,12,19,29,11,43,19,28,30,18,5,12,10,22,5,20,8,11,29,"399603","Lratd2","LRAT domain containing 1"
"ENSMUSG00000072582",25,39,33,22,41,50,30,43,31,24,32,31,56,22,30,52,48,35,52,59,31,41,39,27,31,40,60,37,34,13,18,59,25,39,29,51,46,35,28,"217057","Ptrh2","peptidyl-tRNA hydrolase 2"
"ENSMUSG00000072596",8,8,5,27,10,13,8,52,10,13,10,24,13,16,7,21,16,23,12,18,13,16,25,9,6,16,21,3,21,5,9,5,10,22,2,12,5,4,8,"13587","Ear2","eosinophil-associated, ribonuclease A family, member 2"
"ENSMUSG00000072620",9,0,12,47,12,18,11,56,9,23,6,19,8,5,8,8,13,13,10,8,6,7,11,3,15,25,11,22,39,1,5,16,5,12,3,16,9,9,8,"20556","Slfn2","schlafen 2"
"ENSMUSG00000072625",20,13,25,20,27,49,29,71,20,33,22,28,28,22,27,51,26,25,53,33,9,35,31,21,19,36,32,46,52,16,24,29,16,29,10,51,28,31,40,"12165","Gdf2","growth differentiation factor 2"
"ENSMUSG00000072640",24,17,26,41,26,28,16,20,18,22,20,16,25,17,20,26,19,22,45,35,25,16,27,17,19,27,35,23,21,32,13,27,30,24,12,26,37,35,25,"66274","Lyrm9","LYR motif containing 9"
"ENSMUSG00000072664",134,98,114,92,170,117,107,67,116,42,207,167,181,299,217,143,206,183,168,170,172,234,232,166,185,138,112,144,148,191,136,180,128,251,221,142,147,178,213,"105887","Ugt3a1","UDP glycosyltransferases 3 family, polypeptide A1"
"ENSMUSG00000072674",26,9,26,35,25,29,19,34,20,36,22,42,53,14,17,34,37,16,40,21,7,25,34,23,26,44,36,31,42,28,25,22,14,22,10,26,25,24,26,"100039246","Plac9b","placenta specific 9b"
"ENSMUSG00000072676",259,354,330,367,468,586,408,272,543,596,373,222,495,423,453,559,481,368,540,579,317,381,376,433,305,572,712,660,676,508,370,607,528,443,314,595,639,432,563,"66039","Tmem254a","transmembrane protein 254a"
"ENSMUSG00000072680",203,255,237,297,339,436,313,193,343,410,274,179,414,307,337,429,331,297,399,460,247,295,289,252,237,381,531,430,421,353,222,382,395,344,249,376,443,268,352,"100039192","Tmem254c","transmembrane protein 254c"
"ENSMUSG00000072704",141,115,97,188,175,146,195,133,94,55,192,234,178,192,191,165,234,181,167,127,126,168,148,138,137,138,137,130,131,182,134,134,126,159,125,143,226,193,156,"381820","Smim10l1","small integral membrane protein 10 like 1"
"ENSMUSG00000072770",11,4,14,27,22,19,9,22,29,40,20,10,6,13,13,7,13,16,21,18,15,15,17,21,11,18,13,21,28,19,12,16,26,9,5,26,41,22,29,"54137","Acrbp","proacrosin binding protein"
"ENSMUSG00000072825",34,43,78,98,77,91,61,141,85,88,43,52,66,63,58,66,57,75,88,58,45,59,63,50,41,98,51,91,45,57,43,69,48,42,33,107,87,73,108,"217882","Cep170b","centrosomal protein 170B"
"ENSMUSG00000072849",1683,6315,3303,715,7118,1325,1984,2121,3705,3841,456,1006,279,594,1161,447,871,214,588,455,1909,7867,443,580,1276,609,2905,4130,4188,3327,5681,4521,10802,3281,4275,6127,7889,12768,3657,"20704","Serpina1e","serine (or cysteine) peptidase inhibitor, clade A, member 1E"
"ENSMUSG00000072872",19,14,12,25,25,12,16,21,12,3,19,20,24,15,21,26,19,32,19,10,21,23,20,19,20,23,9,18,19,20,22,23,25,22,27,20,21,19,28,"56353","Rybp","RING1 and YY1 binding protein"
"ENSMUSG00000072889",16,20,10,19,13,10,12,11,5,5,12,18,0,10,7,12,14,6,12,13,8,11,9,9,8,10,11,6,9,10,8,9,8,19,15,10,4,11,9,"100978","Nfxl1","nuclear transcription factor, X-box binding-like 1"
"ENSMUSG00000072941",33,17,66,167,58,86,78,169,40,50,74,75,80,70,52,73,94,73,93,60,28,68,43,46,52,124,109,67,117,49,38,75,43,56,27,114,44,88,64,"20657","Sod3","superoxide dismutase 3, extracellular"
"ENSMUSG00000072946",186,134,156,294,249,185,235,138,124,121,214,216,260,200,184,254,234,190,230,240,180,270,274,143,194,118,129,136,146,220,156,226,231,221,177,123,133,158,197,"77219","Ptgr2","prostaglandin reductase 2"
"ENSMUSG00000072949",81,120,48,157,218,318,221,131,140,185,61,58,115,121,105,104,91,85,96,83,67,70,115,82,75,114,186,106,82,112,71,65,112,66,68,78,106,74,142,"26897","Acot1","acyl-CoA thioesterase 1"
"ENSMUSG00000072969",7,7,3,11,7,6,15,17,14,11,10,16,2,11,14,12,12,16,8,13,9,11,12,2,7,21,13,15,6,12,7,6,9,8,6,13,17,3,12,"494468","Armcx5","armadillo repeat containing, X-linked 5"
"ENSMUSG00000073002",32,14,20,64,33,26,25,56,25,43,20,22,40,14,22,56,27,23,28,36,14,26,34,25,15,39,39,32,30,23,17,33,21,15,3,25,34,18,22,"53620","Vamp5","vesicle-associated membrane protein 5"
"ENSMUSG00000073079",120,87,124,195,180,194,123,141,131,105,116,147,169,120,133,166,170,178,256,157,112,137,110,167,132,224,170,153,159,124,92,173,109,137,119,191,137,139,159,"24067","Srp54a","signal recognition particle 54A"
"ENSMUSG00000073096",11,8,10,2,13,14,14,17,14,14,10,17,9,10,13,20,21,16,22,31,7,17,17,16,13,21,12,18,21,7,5,23,10,5,8,16,30,16,6,"243371","Lrrc61","leucine rich repeat containing 61"
"ENSMUSG00000073125",7,1,4,12,10,43,11,4,0,4,12,15,8,4,4,5,1,2,19,15,0,8,6,6,20,5,10,7,13,0,0,9,3,17,1,8,1,4,6,"574437","Xlr3b","X-linked lymphocyte-regulated 3B"
"ENSMUSG00000073131",106,76,56,154,141,124,120,121,104,102,111,113,93,138,118,151,103,99,131,128,90,120,91,113,113,119,85,119,114,128,91,125,69,170,59,117,99,102,95,"67048","Vma21","VMA21 vacuolar H+-ATPase homolog (S. cerevisiae)"
"ENSMUSG00000073139",25,14,23,37,37,39,30,42,17,30,40,22,21,32,33,36,28,25,45,20,27,33,20,27,19,39,23,31,26,20,20,30,18,53,27,35,45,33,26,"236848","Tmem185a","transmembrane protein 185A"
"ENSMUSG00000073409",9,14,7,18,15,8,25,13,6,8,6,7,27,8,15,10,18,13,7,11,15,19,10,2,3,4,18,5,11,7,14,4,8,3,9,14,15,6,10,"110557","H2-Q6","histocompatibility 2, Q region locus 6"
"ENSMUSG00000073411",371,419,512,877,557,485,474,669,377,303,430,722,847,440,391,658,568,402,460,499,339,517,659,403,288,414,323,388,628,415,349,554,365,355,247,464,312,314,371,"14964","H2-D1","histocompatibility 2, D region locus 1"
"ENSMUSG00000073412",0,4,18,30,11,36,13,42,15,15,11,31,12,11,4,9,20,25,18,25,2,6,16,2,8,32,29,13,18,11,11,6,3,12,6,10,12,10,5,"16988","Lst1","leukocyte specific transcript 1"
"ENSMUSG00000073418",1717,1378,1674,2500,2572,2781,2206,2566,1733,2639,1852,1780,2363,1719,1957,2792,2129,1778,2570,2791,1537,2558,2085,1506,1346,2199,2461,2590,2692,1552,1369,2148,1920,2025,1215,2828,1850,2148,2048,"12268","C4b","complement component 4B (Chido blood group)"
"ENSMUSG00000073421",127,217,182,977,136,200,192,714,170,221,148,352,206,77,93,204,172,210,135,113,74,135,140,100,91,197,130,157,468,69,143,158,145,72,61,200,152,119,96,"14961","H2-Ab1","histocompatibility 2, class II antigen A, beta 1"
"ENSMUSG00000073423",7,4,18,6,5,8,5,15,5,14,5,6,6,8,6,12,4,3,16,6,3,6,17,7,5,17,16,11,7,0,7,15,3,3,2,8,5,6,8,"328801","Zfp414","zinc finger protein 414"
"ENSMUSG00000073424",185,292,205,344,623,418,355,322,348,243,291,216,319,342,339,266,437,387,427,405,249,509,364,342,250,255,260,362,339,385,318,470,327,532,358,322,358,405,470,"106648","Cyp4f15","cytochrome P450, family 4, subfamily f, polypeptide 15"
"ENSMUSG00000073460",42,20,52,6,51,119,68,30,51,73,45,25,107,44,69,122,79,51,69,86,26,37,76,39,35,160,80,71,40,27,17,72,37,38,9,73,76,11,52,"240023","Pnldc1","poly(A)-specific ribonuclease (PARN)-like domain containing 1"
"ENSMUSG00000073468",95,45,65,54,34,9,23,22,7,1,70,92,47,53,62,39,40,21,17,17,56,48,72,41,53,14,32,23,15,58,47,21,38,45,55,25,21,11,43,"106489","Sft2d1","SFT2 domain containing 1"
"ENSMUSG00000073471",42,26,71,45,70,33,35,34,24,15,58,56,78,47,47,49,35,41,34,21,57,43,60,43,41,42,23,23,34,63,54,58,21,41,47,27,44,34,49,"66832","Rsph3a","radial spoke 3A homolog (Chlamydomonas)"
"ENSMUSG00000073481",983,885,962,1253,1603,1635,1702,1493,1482,1204,1294,968,1235,1247,1343,1452,1688,1612,1657,1648,994,1407,1389,1191,949,1491,1091,1743,1618,1324,1066,1383,1493,1140,1001,1396,1700,1428,1483,"67247","Marc2","mitochondrial amidoxime reducing component 2"
"ENSMUSG00000073489",27,31,33,62,34,23,35,116,16,34,18,62,4,26,29,33,34,31,62,28,13,40,28,30,12,53,27,26,45,28,20,21,28,29,12,29,36,28,14,"15951","Ifi204","interferon activated gene 204"
"ENSMUSG00000073490",4,8,27,52,22,13,11,35,9,2,18,24,3,18,11,8,22,17,17,16,9,9,32,20,15,18,7,18,24,6,9,11,9,13,9,15,14,17,17,"226691","Ifi207","interferon activated gene 207"
"ENSMUSG00000073491",9,9,2,20,7,17,5,42,10,23,7,16,9,7,7,2,14,12,14,9,2,26,19,7,6,32,18,19,23,7,5,11,7,7,2,16,12,13,16,"623121","Ifi213","interferon activated gene 213"
"ENSMUSG00000073557",5,3,5,42,9,15,14,10,6,14,7,5,8,6,17,18,16,24,10,7,7,3,23,6,10,13,5,18,12,10,3,19,5,7,5,8,10,8,4,"329251","Ppp1r12b","protein phosphatase 1, regulatory subunit 12B"
"ENSMUSG00000073563",43,35,54,63,75,57,66,58,37,38,74,45,53,51,78,69,54,36,64,58,47,42,58,33,48,52,56,50,56,46,50,62,42,46,40,71,66,54,63,"70425","Csnk1g3","casein kinase 1, gamma 3"
"ENSMUSG00000073565",30,39,44,18,71,47,71,34,63,47,42,43,31,54,53,44,47,46,54,58,26,46,30,59,45,77,58,61,53,49,53,66,39,61,44,58,68,37,45,"71373","Prr16","proline rich 16"
"ENSMUSG00000073600",32,20,11,52,48,46,33,34,20,36,33,10,24,21,25,40,14,18,33,42,25,25,41,32,22,50,40,31,36,25,19,41,23,30,22,52,47,28,34,"381148","Prob1","proline rich basic protein 1"
"ENSMUSG00000073609",34,36,39,61,84,79,68,48,42,71,55,54,43,65,64,61,64,48,70,51,29,53,54,42,40,84,70,63,67,40,21,66,45,86,46,58,68,68,65,"98314","D2hgdh","D-2-hydroxyglutarate dehydrogenase"
"ENSMUSG00000073616",216,127,215,315,281,408,238,401,266,315,234,270,357,257,232,269,250,253,376,380,166,262,284,261,160,578,430,333,281,195,198,275,219,214,124,359,370,270,291,"66915","Cops9","COP9 signalosome subunit 9"
"ENSMUSG00000073633",7,3,5,22,13,7,8,10,6,9,11,3,4,3,9,8,10,9,10,12,7,10,7,11,1,16,18,10,8,14,3,5,3,3,3,7,15,6,15,"66153","Fbxo36","F-box protein 36"
"ENSMUSG00000073639",117,144,118,201,211,133,179,149,129,74,172,105,216,151,164,205,182,121,207,154,147,157,204,181,159,157,106,140,139,115,136,166,129,170,140,150,120,131,166,"19330","Rab18","RAB18, member RAS oncogene family"
"ENSMUSG00000073643",13,10,18,18,25,28,15,15,24,12,25,14,19,17,35,20,20,29,24,24,15,18,18,25,23,21,8,25,20,27,19,12,30,24,11,17,17,31,27,"69368","Wdfy1","WD repeat and FYVE domain containing 1"
"ENSMUSG00000073664",88,110,78,144,157,164,206,217,142,137,115,115,149,124,107,200,162,98,160,166,94,83,140,117,131,201,115,151,172,113,67,151,134,131,65,147,173,141,169,"269198","Nbeal1","neurobeachin like 1"
"ENSMUSG00000073676",724,562,517,820,1002,1026,813,739,696,686,791,641,837,935,880,979,853,663,1069,990,646,829,712,806,561,1040,988,849,731,507,593,1002,641,881,512,1097,1052,924,690,"15528","Hspe1","heat shock protein 1 (chaperonin 10)"
"ENSMUSG00000073678",56,34,105,69,87,86,98,60,72,111,50,40,91,59,66,40,82,56,59,96,53,53,31,39,44,82,57,58,63,73,48,76,89,68,33,90,109,59,74,"241062","Pgap1","post-GPI attachment to proteins 1"
"ENSMUSG00000073684",26,25,14,85,21,51,38,56,7,32,29,27,6,21,21,45,24,18,46,37,13,23,32,25,26,51,43,29,20,24,15,24,20,23,9,38,34,32,34,"67513","Faap20","Fanconi anemia core complex associated protein 20"
"ENSMUSG00000073700",73,63,102,69,140,92,107,80,86,69,70,74,74,75,85,79,78,73,97,94,68,82,94,86,62,66,47,95,72,134,69,151,92,78,64,57,73,83,109,"242785","Klhl21","kelch-like 21"
"ENSMUSG00000073725",104,98,107,165,190,153,105,167,134,128,116,127,133,143,152,144,156,106,189,132,79,119,157,95,106,187,186,121,167,124,103,150,91,133,92,150,198,106,157,"68421","Lmbrd1","LMBR1 domain containing 1"
"ENSMUSG00000073775",19,23,2,26,18,24,28,12,18,12,23,28,26,23,20,28,20,21,23,10,10,32,18,22,20,8,12,17,30,25,20,17,29,19,22,14,23,20,42,"100087","Kti12","KTI12 homolog, chromatin associated"
"ENSMUSG00000073792",25,28,27,34,43,59,38,47,37,31,50,13,26,47,35,31,37,44,41,37,27,27,27,20,23,48,37,37,47,34,22,50,27,25,16,41,55,37,63,"320438","Alg6","asparagine-linked glycosylation 6 (alpha-1,3,-glucosyltransferase)"
"ENSMUSG00000073830",29285,26446,34086,2218,54922,32901,36260,8899,67442,40520,16825,11686,12325,22382,26247,15475,31067,18771,18772,22577,30001,23079,28839,22865,22471,25487,32824,40245,39401,58079,48840,52672,58753,52121,37159,48327,65093,29500,64276,"100039116","Mup14","major urinary protein 14"
"ENSMUSG00000073834",10662,8826,11655,420,17190,8419,12252,5407,34243,26146,3832,2453,1883,4306,5714,3525,8489,8583,7414,8352,6937,5222,5459,2767,5612,8053,10079,21011,15749,23827,18211,13115,27321,10400,10284,14453,32833,12841,22373,"100039028","Mup11","major urinary protein 11"
"ENSMUSG00000073838",80,49,78,120,146,160,118,119,72,137,60,92,98,112,108,134,110,87,142,123,66,96,104,111,90,154,250,110,147,98,73,168,113,120,74,133,100,112,103,"233870","Tufm","Tu translation elongation factor, mitochondrial"
"ENSMUSG00000073842",21402,20677,23483,486,38541,10811,18451,1855,45071,20198,5298,2328,2441,5459,10112,2588,11131,4661,4268,6214,18193,5867,9009,4275,10862,4111,11123,19182,16315,44631,41892,30544,48991,30681,32621,22298,39496,7263,43968,"100041658","Mup7","major urinary protein 7"
"ENSMUSG00000073888",29,26,22,27,61,53,56,46,70,66,26,35,27,30,41,25,59,35,49,49,27,29,31,38,25,55,70,46,41,55,37,40,38,23,27,54,65,44,49,"20301","Ccl27a","chemokine (C-C motif) ligand 27A"
"ENSMUSG00000073889",54,61,60,87,129,149,121,184,125,258,79,76,61,79,72,92,105,124,143,126,57,136,56,66,51,160,94,175,157,66,55,110,93,58,49,152,185,175,119,"16157","Il11ra1","interleukin 11 receptor, alpha chain 1"
"ENSMUSG00000073910",85,94,164,186,186,163,152,164,123,88,118,106,127,129,154,239,141,87,192,175,127,172,177,163,103,186,120,181,134,147,88,144,120,190,95,138,127,107,169,"214944","Mob3b","MOB kinase activator 3B"
"ENSMUSG00000073940",464,254,384,790,886,529,460,300,457,491,365,694,1007,541,373,975,542,521,672,990,360,379,326,387,573,635,430,310,900,457,252,1138,483,572,372,651,472,628,578,"101488143","Hbb-bt","hemoglobin, beta adult t chain"
"ENSMUSG00000073982",21,17,21,57,36,58,38,61,30,60,33,36,87,20,28,62,38,47,46,63,18,41,48,24,16,76,50,56,64,26,21,40,23,36,19,52,53,42,35,"56212","Rhog","ras homolog family member G"
"ENSMUSG00000073987",25,19,26,46,38,30,20,21,12,7,30,36,16,32,30,33,21,21,39,26,27,18,17,21,22,24,12,22,16,28,18,11,16,28,14,20,14,27,17,"14590","Ggh","gamma-glutamyl hydrolase"
"ENSMUSG00000073988",646,473,523,989,1222,1128,1034,702,759,744,847,694,707,1017,930,872,904,772,1183,1264,716,854,1063,725,811,966,962,854,865,690,611,1068,805,1174,844,832,829,764,1115,"50500","Ttpa","tocopherol (alpha) transfer protein"
"ENSMUSG00000074030",5,10,6,5,10,14,25,30,22,20,17,23,40,20,18,21,16,19,27,31,16,18,31,19,13,28,40,32,26,22,18,24,18,25,20,32,17,17,18,"102058","Exoc8","exocyst complex component 8"
"ENSMUSG00000074063",76,80,97,265,183,197,84,248,337,306,113,208,148,141,139,183,147,136,189,201,91,263,107,108,236,226,220,376,291,203,96,205,216,238,117,300,234,373,240,"71839","Osgin1","oxidative stress induced growth inhibitor 1"
"ENSMUSG00000074064",242,158,229,243,297,357,269,380,271,318,165,195,252,214,235,255,253,217,279,305,155,227,276,157,129,329,437,285,268,204,134,261,262,208,131,365,290,180,263,"56690","Mlycd","malonyl-CoA decarboxylase"
"ENSMUSG00000074071",34,29,22,29,79,74,73,69,68,58,28,41,72,30,45,70,73,59,62,62,53,29,46,24,27,44,70,55,56,32,28,54,90,40,29,42,59,39,47,"434197","Fam169b","family with sequence similarity 169, member B"
"ENSMUSG00000074088",21,13,15,31,32,16,30,22,9,15,21,19,4,13,24,22,13,7,24,22,6,18,38,15,23,11,12,9,18,16,18,23,11,21,10,12,8,18,26,"66585","Snrnp40","small nuclear ribonucleoprotein 40 (U5)"
"ENSMUSG00000074093",22,28,26,48,27,45,51,46,32,45,48,34,19,41,59,38,35,51,65,49,26,26,26,30,28,56,46,52,38,41,30,43,34,51,26,46,47,44,39,"75744","Svip","small VCP/p97-interacting protein"
"ENSMUSG00000074102",21,14,37,35,13,21,19,13,15,17,19,13,9,10,13,25,29,11,12,31,19,27,27,15,8,17,10,20,24,28,11,25,35,24,15,24,21,20,15,"109095","Rbm15b","RNA binding motif protein 15B"
"ENSMUSG00000074115",283,76,194,517,395,379,225,1326,292,366,481,707,506,432,190,531,624,741,698,463,154,233,503,278,440,932,833,348,1096,210,152,527,172,329,147,390,224,349,316,"20208","Saa1","serum amyloid A 1"
"ENSMUSG00000074151",26,28,6,32,37,22,38,47,23,32,16,31,58,20,18,30,32,29,26,15,12,36,18,13,17,45,40,28,38,29,13,17,26,16,7,40,38,13,6,"434341","Nlrc5","NLR family, CARD domain containing 5"
"ENSMUSG00000074166",18,9,15,52,40,42,38,26,21,23,28,27,9,20,36,24,30,20,27,23,24,26,16,32,14,35,30,21,12,29,28,32,27,36,25,37,32,19,36,"101835","AW146154","expressed sequence AW146154"
"ENSMUSG00000074170",29,15,19,49,38,42,19,37,35,35,42,34,16,38,26,20,15,25,38,33,23,31,19,26,29,22,31,40,31,32,36,70,34,36,23,40,34,56,19,"72287","Plekhf1","pleckstrin homology domain containing, family F (with FYVE domain) member 1"
"ENSMUSG00000074182",14,24,24,16,33,43,50,66,26,39,19,16,13,13,23,44,39,19,22,24,19,25,38,21,20,53,37,28,38,35,16,28,50,11,11,32,64,25,25,"229937","Znhit6","zinc finger, HIT type 6"
"ENSMUSG00000074183",11,6,22,389,25,57,35,292,26,13,96,317,312,133,92,204,71,142,312,120,30,119,97,110,100,169,23,46,127,9,10,31,13,26,10,21,22,220,28,"14857","Gsta1","glutathione S-transferase, alpha 1 (Ya)"
"ENSMUSG00000074207",3533,2928,3898,6143,6220,9463,7883,7321,5974,9082,4971,4655,6418,5598,5825,8839,7366,5946,7624,8376,3149,4773,6438,5832,4127,12102,7251,7319,7385,4934,3575,6072,4408,4759,3170,7889,8620,6740,6064,"11522","Adh1","alcohol dehydrogenase 1 (class I)"
"ENSMUSG00000074211",60,44,65,54,93,117,109,88,75,122,46,72,85,60,71,147,76,83,115,99,52,53,114,71,67,106,84,95,88,74,47,85,69,88,48,80,46,68,108,"68332","Sdhaf1","succinate dehydrogenase complex assembly factor 1"
"ENSMUSG00000074212",54,31,34,105,86,105,90,126,116,93,75,57,79,61,55,65,98,92,117,90,57,39,75,64,58,94,72,114,124,54,70,87,65,73,37,99,110,120,137,"70604","Dnajb14","DnaJ heat shock protein family (Hsp40) member B14"
"ENSMUSG00000074218",4,1,3,5,5,20,6,17,9,3,10,11,9,10,5,13,4,16,13,10,1,5,1,6,8,23,6,3,10,0,3,11,10,6,4,12,6,10,13,"12865","Cox7a1","cytochrome c oxidase subunit 7A1"
"ENSMUSG00000074221",18,9,8,48,16,27,13,28,15,21,12,10,8,7,11,24,15,10,13,6,15,5,13,12,4,16,7,22,17,14,13,8,9,17,7,24,21,11,28,"243905","Zfp568","zinc finger protein 568"
"ENSMUSG00000074227",47,39,53,99,60,18,33,32,27,5,40,51,83,52,45,47,53,35,20,9,38,30,65,45,33,29,34,34,23,25,47,42,36,43,46,42,40,33,38,"20733","Spint2","serine protease inhibitor, Kunitz type 2"
"ENSMUSG00000074238",39,36,56,50,46,35,65,61,44,36,47,66,55,71,59,67,57,60,65,38,52,39,53,41,56,72,27,49,58,23,55,71,36,63,39,63,48,37,55,"211556","Ap1ar","adaptor-related protein complex 1 associated regulatory protein"
"ENSMUSG00000074240",11,5,44,73,82,77,22,120,8,35,2,12,8,0,4,33,3,5,0,1,0,8,0,7,1,10,1,22,5,8,5,4,10,1,1,13,10,5,0,"234421","Cib3","calcium and integrin binding family member 3"
"ENSMUSG00000074247",16,35,45,68,41,56,37,34,25,29,22,33,60,24,34,48,36,41,27,47,15,27,22,22,30,31,32,27,26,36,22,44,27,29,9,24,31,29,47,"66498","Dda1","DET1 and DDB1 associated 1"
"ENSMUSG00000074254",11,7,16,112,9,8,16,55,6,10,49,139,67,22,25,53,37,78,87,42,9,50,60,26,16,52,189,23,18,29,11,36,13,26,18,14,56,20,27,"13086","Cyp2a4","cytochrome P450, family 2, subfamily a, polypeptide 4"
"ENSMUSG00000074264",290,247,241,380,476,384,498,308,386,254,444,414,322,685,505,376,602,490,744,720,367,692,579,412,513,360,483,451,524,451,407,623,471,581,463,423,414,603,664,"11722","Amy1","amylase 1, salivary"
"ENSMUSG00000074272",196,228,274,279,301,296,338,257,316,265,219,181,267,264,210,284,294,224,376,350,201,292,309,242,226,374,292,368,327,341,281,333,299,316,217,417,347,335,409,"26365","Ceacam1","carcinoembryonic antigen-related cell adhesion molecule 1"
"ENSMUSG00000074277",11,13,12,21,22,13,13,19,29,21,3,8,11,16,17,17,10,11,10,20,16,13,21,16,4,20,11,17,13,9,15,18,18,10,5,18,20,12,27,"232970","Phldb3","pleckstrin homology like domain, family B, member 3"
"ENSMUSG00000074305",26,17,26,50,57,55,26,71,58,51,37,31,34,40,43,86,63,32,49,48,33,35,42,40,42,71,51,81,63,28,24,50,32,26,14,71,58,45,48,"244895","Peak1","pseudopodium-enriched atypical kinase 1"
"ENSMUSG00000074336",2068,1848,2447,2553,3703,5212,3806,3958,3595,5050,2518,2563,3547,2734,3139,3670,3426,3054,3430,3790,1957,2976,3674,3095,2027,6563,5551,4702,4555,2725,2400,4839,3385,2936,2225,5270,5268,3933,3746,"11425","Apoc4","apolipoprotein C-IV"
"ENSMUSG00000074405",8,3,6,21,21,24,9,38,16,35,12,10,20,18,9,27,17,21,19,22,4,8,21,8,8,29,25,16,33,20,11,25,8,13,12,25,26,33,20,"319748","Zfp865","zinc finger protein 865"
"ENSMUSG00000074406",8,11,18,8,10,27,11,10,11,24,13,12,42,14,8,37,8,11,9,21,19,20,33,10,12,19,15,15,13,36,18,16,9,15,11,11,7,17,21,"232816","Zfp628","zinc finger protein 628"
"ENSMUSG00000074457",40,31,44,115,103,102,88,101,69,71,46,56,89,58,47,92,104,84,83,119,57,56,73,61,57,116,68,74,87,55,46,82,57,91,40,84,59,68,48,"67860","S100a16","S100 calcium binding protein A16"
"ENSMUSG00000074476",52,41,33,71,57,75,80,81,30,38,49,45,81,47,41,93,80,61,84,73,38,64,68,30,59,85,90,64,94,69,15,71,48,54,28,43,67,60,62,"67629","Spc24","SPC24, NDC80 kinetochore complex component, homolog (S. cerevisiae)"
"ENSMUSG00000074491",102,129,78,74,150,152,183,154,185,191,76,107,93,145,99,107,142,160,171,161,59,104,114,107,85,228,160,131,196,105,120,144,117,116,105,172,128,116,149,"75863","Clec4g","C-type lectin domain family 4, member g"
"ENSMUSG00000074513",24,26,60,73,58,39,66,64,36,57,32,24,72,40,44,65,39,36,63,65,28,35,60,55,51,64,42,24,60,33,26,50,44,63,27,55,30,47,34,"99889","Arfip1","ADP-ribosylation factor interacting protein 1"
"ENSMUSG00000074576",15,12,13,13,14,17,15,27,8,24,19,16,25,16,11,43,27,19,18,16,20,15,12,12,10,20,26,32,29,6,9,22,19,17,9,20,26,21,20,"69372","Mocs3","molybdenum cofactor synthesis 3"
"ENSMUSG00000074578",71,45,58,76,103,60,73,96,46,74,51,70,75,40,33,50,69,60,49,59,45,58,46,48,40,54,57,71,56,63,51,73,78,35,24,50,60,39,65,"68949","Zfas1","zinc finger, NFX1-type containing 1, antisense RNA 1"
"ENSMUSG00000074582",42,27,16,62,67,80,66,92,45,60,45,41,91,51,61,68,58,82,85,66,42,43,73,36,64,78,77,74,80,54,45,42,52,52,41,82,99,60,49,"99371","Arfgef2","ADP-ribosylation factor guanine nucleotide-exchange factor 2 (brefeldin A-inhibited)"
"ENSMUSG00000074622",134,113,141,144,281,175,497,245,240,182,177,131,149,106,116,166,370,389,200,218,119,106,221,149,68,277,169,209,200,213,178,234,174,182,137,259,325,150,189,"16658","Mafb","v-maf musculoaponeurotic fibrosarcoma oncogene family, protein B (avian)"
"ENSMUSG00000074634",21,23,14,22,29,7,14,14,21,11,17,13,11,18,41,19,27,39,16,34,20,22,18,14,13,17,11,26,16,20,19,15,13,15,9,12,19,17,14,"633640","Tmem267","transmembrane protein 267"
"ENSMUSG00000074639",136,74,179,85,151,148,193,96,147,246,159,72,130,159,208,96,254,183,187,248,139,237,185,168,108,155,277,298,192,180,131,242,183,155,151,301,249,174,221,"216454","Rdh16f2","RDH16 family member 2"
"ENSMUSG00000074656",741,529,861,1119,1026,1288,1115,1536,1098,1323,722,725,898,854,838,1178,863,857,1120,1113,621,760,781,742,689,1531,1137,1246,1227,895,656,1078,976,898,492,1168,1389,1038,1048,"67204","Eif2s2","eukaryotic translation initiation factor 2, subunit 2 (beta)"
"ENSMUSG00000074698",264,212,310,310,369,360,426,331,266,301,339,260,429,257,368,465,412,326,375,379,280,359,449,292,213,359,192,384,384,379,300,452,378,282,174,322,342,370,390,"12995","Csnk2a1","casein kinase 2, alpha 1 polypeptide"
"ENSMUSG00000074733",55,36,101,163,75,76,40,110,70,76,79,60,59,66,66,73,68,64,106,106,52,65,46,76,38,87,75,101,91,48,50,70,48,45,67,83,100,100,85,"414758","Zfp950","zinc finger protein 950"
"ENSMUSG00000074743",7,5,0,10,8,13,9,8,6,6,3,5,6,7,3,6,4,11,4,8,9,2,10,1,9,10,6,4,9,6,9,2,7,10,9,8,4,7,14,"21824","Thbd","thrombomodulin"
"ENSMUSG00000074746",35,21,24,44,40,56,47,57,29,27,33,19,34,35,26,43,47,40,44,29,16,42,38,17,23,60,47,45,39,34,29,34,32,43,13,55,61,48,31,"107368","Pdzd8","PDZ domain containing 8"
"ENSMUSG00000074748",489,492,686,1042,1195,1010,1039,706,674,529,611,451,897,845,1075,923,1006,857,740,975,714,801,832,686,784,746,400,1072,920,612,588,805,773,852,681,816,941,863,873,"382423","Atxn7l3b","ataxin 7-like 3B"
